0.000512 -3.987878 
 0.001024 3.750681 
 0.001536 6.862764 
 0.002048 12.857845 
 0.002560 11.148936 
 0.003072 12.293847 
 0.003584 19.943640 
 0.004096 27.975163 
 0.004608 24.054749 
 0.005120 21.505241 
 0.005632 25.654005 
 0.006144 29.847057 
 0.006656 36.332123 
 0.007168 45.280193 
 0.007680 49.672649 
 0.008192 56.860069 
 0.008704 64.416153 
 0.009216 63.946682 
 0.009728 58.711407 
 0.010240 56.409245 
 0.010752 55.349941 
 0.011264 58.311050 
 0.011776 60.262337 
 0.012288 63.587982 
 0.012800 65.467651 
 0.013312 70.187874 
 0.013824 70.663818 
 0.014336 68.601517 
 0.014848 75.675941 
 0.015360 82.049171 
 0.015872 87.909630 
 0.016384 87.639877 
 0.016896 90.093681 
 0.017408 86.286255 
 0.017920 83.804695 
 0.018432 85.216263 
 0.018944 90.479507 
 0.019456 89.323578 
 0.019968 94.552292 
 0.020480 90.393555 
 0.020992 87.722572 
 0.021504 93.337914 
 0.022016 93.632362 
 0.022528 98.943947 
 0.023040 96.147453 
 0.023552 91.291245 
 0.024064 90.309807 
 0.024576 86.370346 
 0.025088 86.078323 
 0.025600 91.289673 
 0.026112 91.908127 
 0.026624 92.753525 
 0.027136 96.124146 
 0.027648 94.709114 
 0.028160 90.175003 
 0.028672 86.283653 
 0.029184 82.973343 
 0.029696 83.802414 
 0.030208 78.006203 
 0.030720 78.386063 
 0.031232 79.879761 
 0.031744 82.017303 
 0.032256 76.692406 
 0.032768 78.578514 
 0.033280 72.956085 
 0.033792 67.189842 
 0.034304 68.951401 
 0.034816 67.613922 
 0.035328 64.114212 
 0.035840 64.971703 
 0.036352 65.662292 
 0.036864 61.784107 
 0.037376 60.781040 
 0.037888 54.660736 
 0.038400 45.430771 
 0.038912 36.004066 
 0.039424 35.614853 
 0.039936 30.374842 
 0.040448 28.625937 
 0.040960 28.479326 
 0.041472 20.892742 
 0.041984 16.430904 
 0.042496 16.926275 
 0.043008 13.310758 
 0.043520 7.472351 
 0.044032 1.461092 
 0.044544 3.144377 
 0.045056 -5.901784 
 0.045568 -10.371895 
 0.046080 -20.697559 
