0.000512 9.194553 
 0.001024 20.378536 
 0.001536 14.741917 
 0.002048 31.934481 
 0.002560 5.434824 
 0.003072 16.923370 
 0.003584 56.419582 
 0.004096 60.119068 
 0.004608 10.064590 
 0.005120 11.626972 
 0.005632 43.641991 
 0.006144 48.165096 
 0.006656 64.750893 
 0.007168 80.979836 
 0.007680 64.824493 
 0.008192 83.612122 
 0.008704 91.055290 
 0.009216 62.363472 
 0.009728 36.281406 
 0.010240 46.880005 
 0.010752 50.481865 
 0.011264 73.952904 
 0.011776 70.598366 
 0.012288 82.238068 
 0.012800 75.650658 
 0.013312 97.218964 
 0.013824 73.093781 
 0.014336 56.365543 
 0.014848 118.588318 
 0.015360 112.073341 
 0.015872 112.447472 
 0.016384 86.566864 
 0.016896 102.146446 
 0.017408 66.628853 
 0.017920 71.417648 
 0.018432 92.579094 
 0.018944 120.557076 
 0.019456 83.588699 
 0.019968 123.712769 
 0.020480 70.040749 
 0.020992 75.078995 
 0.021504 121.258575 
 0.022016 94.949226 
 0.022528 127.549911 
 0.023040 82.812950 
 0.023552 67.170166 
 0.024064 85.769257 
 0.024576 65.365128 
 0.025088 84.598412 
 0.025600 122.360764 
 0.026112 95.067589 
 0.026624 97.729774 
 0.027136 118.058250 
 0.027648 86.231163 
 0.028160 61.329208 
 0.028672 64.805191 
 0.029184 65.758919 
 0.029696 88.067482 
 0.030208 44.118404 
 0.030720 80.247910 
 0.031232 88.501457 
 0.031744 95.163124 
 0.032256 43.666954 
 0.032768 88.396973 
 0.033280 41.721008 
 0.033792 39.569664 
 0.034304 76.597878 
 0.034816 61.085014 
 0.035328 45.031750 
 0.035840 69.485413 
 0.036352 69.767540 
 0.036864 36.084255 
 0.037376 54.877132 
 0.037888 15.239999 
 0.038400 -1.758634 
 0.038912 -0.834065 
 0.039424 34.308868 
 0.039936 7.932661 
 0.040448 21.389845 
 0.040960 27.788218 
 0.041472 -22.096498 
 0.041984 -3.323102 
 0.042496 19.090687 
 0.043008 -5.598977 
 0.043520 -22.214758 
 0.044032 -25.528130 
 0.044544 10.092370 
 0.045056 -48.601685 
 0.045568 -27.222431 
 0.046080 -61.291901 
 0.046592 -41.535667 
 0.047104 -16.330664 
 0.047616 -57.304619 
 0.048128 -75.715218 
 0.048640 -61.793365 
 0.049152 -53.220718 
 0.049664 -66.260437 
 0.050176 -32.632195 
 0.050688 -70.047813 
 0.051200 -75.200760 
 0.051712 -90.964897 
 0.052224 -46.249825 
 0.052736 -100.179337 
 0.053248 -94.273941 
 0.053760 -101.719612 
 0.054272 -86.130753 
 0.054784 -53.611549 
 0.055296 -107.443146 
 0.055808 -71.458900 
 0.056320 -113.577072 
 0.056832 -114.230774 
 0.057344 -92.029434 
 0.057856 -109.857445 
 0.058368 -87.376289 
 0.058880 -83.138634 
 0.059392 -105.348137 
 0.059904 -92.280777 
 0.060416 -76.922653 
 0.060928 -119.335144 
 0.061440 -70.776588 
 0.061952 -101.634430 
 0.062464 -112.715836 
 0.062976 -92.217590 
 0.063488 -80.182030 
 0.064000 -89.074684 
 0.064512 -76.219017 
 0.065024 -95.998306 
 0.065536 -90.722305 
 0.066048 -71.591782 
 0.066560 -91.117569 
 0.067072 -99.973610 
 0.067584 -102.040771 
 0.068096 -104.481468 
 0.068608 -117.925240 
 0.069120 -68.669167 
 0.069632 -75.799614 
 0.070144 -66.660965 
 0.070656 -109.973206 
 0.071168 -61.862122 
 0.071680 -107.627785 
 0.072192 -96.898117 
 0.072704 -72.781677 
 0.073216 -48.480083 
 0.073728 -49.398560 
 0.074240 -54.872749 
 0.074752 -40.794971 
 0.075264 -32.361927 
 0.075776 -51.932453 
 0.076288 -61.154705 
 0.076800 -17.487364 
 0.077312 -31.905626 
 0.077824 -10.015246 
 0.078336 -42.007786 
 0.078848 -20.855988 
 0.079360 0.415561 
 0.079872 -19.848309 
 0.080384 -13.115875 
 0.080896 -24.276907 
 0.081408 8.658992 
 0.081920 -22.826925 
 0.082432 11.851509 
 0.082944 1.261337 
 0.083456 32.157272 
 0.083968 22.284962 
 0.084480 33.783127 
 0.084992 25.543215 
 0.085504 14.368613 
 0.086016 48.800030 
 0.086528 27.795525 
 0.087040 56.151512 
 0.087552 31.865185 
 0.088064 3.190323 
 0.088576 36.037575 
 0.089088 28.099648 
 0.089600 57.445919 
 0.090112 19.804361 
 0.090624 35.609135 
 0.091136 48.109394 
 0.091648 67.365067 
 0.092160 75.175552 
 0.092672 87.612930 
 0.093184 51.487518 
 0.093696 54.700035 
 0.094208 51.983227 
 0.094720 89.311043 
 0.095232 73.657280 
 0.095744 54.832283 
 0.096256 86.638870 
 0.096768 83.440254 
 0.097280 66.278870 
 0.097792 65.051109 
 0.098304 82.474991 
 0.098816 62.628288 
 0.099328 76.036194 
 0.099840 92.293266 
 0.100352 118.581367 
 0.100864 94.926239 
 0.101376 100.002586 
 0.101888 82.991127 
 0.102400 124.242844 
 0.102912 92.489189 
 0.103424 115.666992 
 0.103936 97.058029 
 0.104448 101.025391 
 0.104960 113.359657 
 0.105472 111.562332 
 0.105984 95.995216 
 0.106496 94.468422 
 0.107008 70.391884 
 0.107520 104.530899 
 0.108032 91.112091 
 0.108544 109.401138 
 0.109056 121.283401 
 0.109568 97.595901 
 0.110080 85.877426 
 0.110592 66.889519 
 0.111104 101.740150 
 0.111616 92.479881 
 0.112128 110.400978 
 0.112640 60.812290 
 0.113152 107.767090 
 0.113664 46.725548 
 0.114176 102.024368 
 0.114688 52.039547 
 0.115200 77.069679 
 0.115712 81.459778 
 0.116224 58.047916 
 0.116736 90.257141 
 0.117248 27.595263 
 0.117760 61.758423 
 0.118272 22.576366 
 0.118784 73.402794 
 0.119296 19.193865 
 0.119808 7.652626 
 0.120320 13.490616 
 0.120832 6.731809 
 0.121344 24.390577 
 0.121856 9.763661 
 0.122368 27.532433 
 0.122880 27.509565 
 0.123392 -9.704167 
 0.123904 19.542669 
 0.124416 -26.465324 
 0.124928 5.307654 
 0.125440 21.645758 
 0.125952 -19.858664 
 0.126464 -8.241403 
 0.126976 -32.040451 
 0.127488 6.936489 
 0.128000 -36.071053 
 0.128512 -14.636959 
 0.129024 -52.890301 
 0.129536 -38.273293 
 0.130048 -49.403969 
 0.130560 -26.001684 
 0.131072 -18.591965 
 0.131584 -36.964832 
 0.132096 -64.083405 
 0.132608 -32.477734 
 0.133120 -40.686943 
 0.133632 -75.135536 
 0.134144 -58.880989 
 0.134656 -54.158962 
 0.135168 -88.462029 
 0.135680 -55.136219 
 0.136192 -91.115250 
 0.136704 -77.110329 
 0.137216 -76.889191 
 0.137728 -63.886906 
 0.138240 -112.026169 
 0.138752 -87.291878 
 0.139264 -108.942459 
 0.139776 -85.980110 
 0.140288 -83.521370 
 0.140800 -96.319511 
 0.141312 -102.275917 
 0.141824 -91.634354 
 0.142336 -122.297119 
 0.142848 -85.130371 
 0.143360 -110.287079 
 0.143872 -89.538147 
 0.144384 -109.342300 
 0.144896 -79.506584 
 0.145408 -119.551720 
 0.145920 -86.574608 
 0.146432 -90.801186 
 0.146944 -91.478416 
 0.147456 -121.623306 
 0.147968 -120.396683 
 0.148480 -76.215042 
 0.148992 -76.593788 
 0.149504 -73.222145 
 0.150016 -114.888237 
 0.150528 -112.155464 
 0.151040 -89.073326 
 0.151552 -94.789932 
 0.152064 -108.514008 
 0.152576 -69.191483 
 0.153088 -80.822388 
 0.153600 -73.407486 
 0.154112 -93.509865 
 0.154624 -84.275604 
 0.155136 -102.340736 
 0.155648 -44.108074 
 0.156160 -79.981133 
 0.156672 -72.469460 
 0.157184 -95.479797 
 0.157696 -67.543251 
 0.158208 -70.848358 
 0.158720 -82.061089 
 0.159232 -36.090393 
 0.159744 -18.039373 
 0.160256 -49.681206 
 0.160768 -35.051201 
 0.161280 -64.547897 
 0.161792 -48.021427 
 0.162304 -51.402962 
 0.162816 -51.017498 
 0.163328 -18.127449 
 0.163840 -30.801289 
 0.164352 -33.869099 
 0.164864 -24.334480 
 0.165376 12.719215 
 0.165888 -27.759901 
 0.166400 -4.322073 
 0.166912 27.199076 
 0.167424 34.220627 
 0.167936 -17.885317 
 0.168448 9.285980 
 0.168960 44.386787 
 0.169472 39.284950 
 0.169984 24.298012 
 0.170496 8.086658 
 0.171008 9.270906 
 0.171520 23.593197 
 0.172032 56.438908 
 0.172544 55.221027 
 0.173056 14.410704 
 0.173568 41.849834 
 0.174080 31.684439 
 0.174592 29.881687 
 0.175104 80.756485 
 0.175616 58.132294 
 0.176128 67.646484 
 0.176640 88.495148 
 0.177152 94.179070 
 0.177664 80.373680 
 0.178176 82.955017 
 0.178688 99.009018 
 0.179200 70.598663 
 0.179712 76.986565 
 0.180224 87.484924 
 0.180736 58.313923 
 0.181248 95.764915 
 0.181760 101.578270 
 0.182272 104.168381 
 0.182784 78.799751 
 0.183296 85.626404 
 0.183808 123.816345 
 0.184320 76.448288 
 0.184832 98.004005 
 0.185344 121.361046 
 0.185856 120.414055 
 0.186368 83.359116 
 0.186880 73.424133 
 0.187392 96.993668 
 0.187904 116.220711 
 0.188416 128.214615 
 0.188928 112.426216 
 0.189440 73.676468 
 0.189952 89.466522 
 0.190464 78.931580 
 0.190976 83.277176 
 0.191488 78.556717 
 0.192000 71.104012 
 0.192512 113.984985 
 0.193024 77.326599 
 0.193536 102.291649 
 0.194048 96.285980 
 0.194560 75.965073 
 0.195072 52.275433 
 0.195584 57.172234 
 0.196096 81.963097 
 0.196608 70.776657 
 0.197120 90.604843 
 0.197632 65.890472 
 0.198144 56.613911 
 0.198656 74.455338 
 0.199168 51.088757 
 0.199680 74.902084 
 0.200192 48.082386 
 0.200704 53.601677 
 0.201216 47.480953 
 0.201728 58.440830 
 0.202240 55.555664 
 0.202752 25.455158 
 0.203264 20.269156 
 0.203776 63.138416 
 0.204288 51.655037 
 0.204800 27.575750 
 0.205312 27.606407 
 0.205824 15.280771 
 0.206336 -7.344688 
 0.206848 -0.843174 
 0.207360 33.322220 
 0.207872 12.676187 
 0.208384 -25.166960 
 0.208896 -8.033249 
 0.209408 -13.905640 
 0.209920 -0.843517 
 0.210432 2.929464 
 0.210944 8.905679 
 0.211456 -8.279124 
 0.211968 -8.291929 
 0.212480 -43.259613 
 0.212992 -47.807491 
 0.213504 -35.475464 
 0.214016 -49.792694 
 0.214528 -74.155746 
 0.215040 -60.817749 
 0.215552 -32.110229 
 0.216064 -52.188374 
 0.216576 -37.562347 
 0.217088 -68.202507 
 0.217600 -74.092346 
 0.218112 -76.056145 
 0.218624 -65.698692 
 0.219136 -102.410194 
 0.219648 -83.829987 
 0.220160 -66.073105 
 0.220672 -64.097244 
 0.221184 -103.567619 
 0.221696 -82.329346 
 0.222208 -78.770317 
 0.222720 -108.389984 
 0.223232 -97.169624 
 0.223744 -96.168755 
 0.224256 -73.653564 
 0.224768 -102.958069 
 0.225280 -90.137993 
 0.225792 -77.325645 
 0.226304 -113.698730 
 0.226816 -67.466713 
 0.227328 -67.255440 
 0.227840 -97.905357 
 0.228352 -125.229179 
 0.228864 -81.261482 
 0.229376 -117.973442 
 0.229888 -89.719994 
 0.230400 -127.151794 
 0.230912 -99.646141 
 0.231424 -115.593712 
 0.231936 -94.754639 
 0.232448 -79.580521 
 0.232960 -80.028030 
 0.233472 -66.822418 
 0.233984 -104.508385 
 0.234496 -69.832161 
 0.235008 -119.949112 
 0.235520 -105.708618 
 0.236032 -70.190720 
 0.236544 -113.785980 
 0.237056 -84.975151 
 0.237568 -97.924995 
 0.238080 -57.823437 
 0.238592 -98.619469 
 0.239104 -92.469101 
 0.239616 -69.464973 
 0.240128 -42.179840 
 0.240640 -40.931271 
 0.241152 -49.234791 
 0.241664 -81.690994 
 0.242176 -81.630859 
 0.242688 -34.226635 
 0.243200 -57.035561 
 0.243712 -62.741577 
 0.244224 -47.834019 
 0.244736 -59.772621 
 0.245248 -11.983835 
 0.245760 -9.347301 
 0.246272 -36.330856 
 0.246784 5.168461 
 0.247296 -19.816051 
 0.247808 -44.998917 
 0.248320 8.013089 
 0.248832 7.716120 
 0.249344 -17.015757 
 0.249856 19.515511 
 0.250368 4.675732 
 0.250880 34.403492 
 0.251392 36.157631 
 0.251904 25.177019 
 0.252416 0.278184 
 0.252928 46.809612 
 0.253440 40.771648 
 0.253952 41.445679 
 0.254464 46.507736 
 0.254976 31.824673 
 0.255488 20.481636 
 0.256000 70.590332 
 0.256512 71.155823 
 0.257024 44.552574 
 0.257536 64.869621 
 0.258048 65.641052 
 0.258560 88.306694 
 0.259072 65.816872 
 0.259584 60.932659 
 0.260096 71.966003 
 0.260608 101.625656 
 0.261120 76.299805 
 0.261632 54.699207 
 0.262144 78.479576 
 0.262656 110.776817 
 0.263168 77.315720 
 0.263680 68.955193 
 0.264192 92.459984 
 0.264704 86.975746 
 0.265216 76.195877 
 0.265728 91.107117 
 0.266240 88.010574 
 0.266752 71.660179 
